solucion,job,operacion,maquina_asignada,costo,tiempo
1,1,1,9,6.00,74.00
1,1,2,2,5.00,20.00
1,1,3,1,12.00,49.00
1,1,4,2,17.00,26.00
1,1,5,3,18.00,20.00
1,1,6,6,14.00,24.00
1,1,7,3,32.00,71.00
1,1,8,1,30.00,22.00
1,1,9,7,13.00,32.00
1,1,10,9,9.00,86.00
1,1,11,6,5.00,20.00
1,1,12,1,23.00,34.00
1,1,13,5,8.00,17.00
1,1,14,9,17.00,29.00
1,1,15,6,9.00,67.00
1,1,16,1,16.00,33.00
1,1,17,5,28.00,11.00
1,1,18,7,7.00,29.00
1,1,19,6,29.00,23.00
1,1,20,7,9.00,59.00
1,2,1,1,5.00,22.00
1,2,2,10,13.00,34.00
1,2,3,6,5.00,19.00
1,2,4,5,16.00,40.00
1,2,5,7,8.00,37.00
1,2,6,8,5.00,50.00
1,2,7,3,6.00,60.00
1,2,8,1,5.00,78.00
1,2,9,4,15.00,13.00
1,2,10,7,8.00,35.00
1,2,11,5,15.00,30.00
1,2,12,6,18.00,41.00
1,2,13,8,6.00,29.00
1,2,14,5,22.00,35.00
1,2,15,4,8.00,101.00
1,2,16,2,31.00,11.00
1,2,17,10,20.00,10.00
1,2,18,10,18.00,37.00
1,2,19,2,7.00,47.00
1,2,20,8,13.00,17.00
1,3,1,3,11.00,13.00
1,3,2,3,12.00,16.00
1,3,3,5,6.00,30.00
1,3,4,2,18.00,18.00
1,3,5,7,21.00,15.00
1,3,6,7,48.00,24.00
1,3,7,1,24.00,11.00
1,3,8,1,12.00,25.00
1,3,9,3,7.00,37.00
1,3,10,2,22.00,15.00
1,3,11,1,11.00,30.00
1,3,12,1,7.00,23.00
1,3,13,10,22.00,24.00
1,3,14,2,16.00,66.00
1,3,15,5,33.00,24.00
1,3,16,1,16.00,45.00
1,3,17,8,5.00,94.00
1,3,18,10,9.00,24.00
1,3,19,7,5.00,56.00
1,3,20,8,13.00,67.00
1,4,1,2,11.00,161.00
1,4,2,1,13.00,66.00
1,4,3,4,6.00,125.00
1,4,4,6,8.00,76.00
1,4,5,1,7.00,105.00
1,4,6,6,9.00,16.00
1,4,7,10,7.00,110.00
1,4,8,1,6.00,27.00
1,4,9,6,10.00,63.00
1,4,10,1,14.00,31.00
1,4,11,7,16.00,45.00
1,4,12,8,20.00,14.00
1,4,13,9,5.00,21.00
1,4,14,3,15.00,33.00
1,4,15,9,6.00,132.00
1,4,16,7,15.00,56.00
1,4,17,8,25.00,50.00
1,4,18,6,16.00,25.00
1,4,19,1,28.00,34.00
1,4,20,10,12.00,24.00
1,5,1,1,33.00,39.00
1,5,2,7,20.00,63.00
1,5,3,10,13.00,62.00
1,5,4,4,13.00,12.00
1,5,5,3,17.00,43.00
1,5,6,10,6.00,90.00
1,5,7,4,22.00,59.00
1,5,8,3,38.00,11.00
1,5,9,1,20.00,30.00
1,5,10,7,20.00,13.00
1,5,11,1,9.00,43.00
1,5,12,9,12.00,13.00
1,5,13,9,12.00,45.00
1,5,14,8,11.00,74.00
1,5,15,9,11.00,43.00
1,5,16,10,17.00,35.00
1,5,17,2,6.00,81.00
1,5,18,6,17.00,24.00
1,5,19,5,8.00,62.00
1,5,20,4,15.00,34.00
1,6,1,3,27.00,54.00
1,6,2,1,16.00,49.00
1,6,3,1,13.00,48.00
1,6,4,9,28.00,12.00
1,6,5,3,6.00,70.00
1,6,6,3,7.00,17.00
1,6,7,9,6.00,43.00
1,6,8,9,7.00,34.00
1,6,9,9,9.00,24.00
1,6,10,4,15.00,19.00
1,6,11,4,6.00,19.00
1,6,12,6,5.00,53.00
1,6,13,9,19.00,25.00
1,6,14,3,11.00,54.00
1,6,15,6,10.00,18.00
1,6,16,8,42.00,10.00
1,6,17,2,20.00,15.00
1,6,18,6,27.00,41.00
1,6,19,8,12.00,58.00
1,6,20,2,23.00,33.00
1,7,1,1,26.00,11.00
1,7,2,1,8.00,40.00
1,7,3,6,48.00,27.00
1,7,4,2,35.00,12.00
1,7,5,5,11.00,53.00
1,7,6,3,5.00,24.00
1,7,7,1,6.00,36.00
1,7,8,9,29.00,31.00
1,7,9,8,16.00,21.00
1,7,10,2,7.00,15.00
1,7,11,4,5.00,122.00
1,7,12,1,9.00,26.00
1,7,13,1,13.00,50.00
1,7,14,4,29.00,43.00
1,7,15,8,18.00,43.00
1,7,16,4,23.00,45.00
1,7,17,3,22.00,25.00
1,7,18,1,21.00,28.00
1,7,19,1,20.00,48.00
1,7,20,8,19.00,20.00
1,8,1,7,6.00,111.00
1,8,2,6,20.00,104.00
1,8,3,2,16.00,17.00
1,8,4,8,14.00,31.00
1,8,5,2,36.00,15.00
1,8,6,7,27.00,40.00
1,8,7,9,11.00,13.00
1,8,8,5,11.00,88.00
1,8,9,10,16.00,14.00
1,8,10,9,15.00,25.00
1,8,11,10,15.00,34.00
1,8,12,3,10.00,14.00
1,8,13,7,12.00,26.00
1,8,14,1,5.00,43.00
1,8,15,5,13.00,39.00
1,8,16,4,33.00,30.00
1,8,17,2,44.00,65.00
1,8,18,3,15.00,56.00
1,8,19,2,9.00,37.00
1,8,20,8,9.00,40.00
1,9,1,8,16.00,23.00
1,9,2,4,8.00,117.00
1,9,3,7,10.00,11.00
1,9,4,10,11.00,13.00
1,9,5,1,12.00,100.00
1,9,6,2,29.00,14.00
1,9,7,1,12.00,51.00
1,9,8,6,8.00,76.00
1,9,9,9,35.00,35.00
1,9,10,8,16.00,26.00
1,9,11,2,12.00,74.00
1,9,12,1,39.00,18.00
1,9,13,4,24.00,15.00
1,9,14,6,5.00,26.00
1,9,15,6,15.00,36.00
1,9,16,4,28.00,11.00
1,9,17,3,11.00,27.00
1,9,18,2,10.00,71.00
1,9,19,1,26.00,51.00
1,9,20,9,8.00,97.00
1,10,1,5,18.00,46.00
1,10,2,6,39.00,50.00
1,10,3,8,44.00,14.00
1,10,4,5,22.00,24.00
1,10,5,9,12.00,116.00
1,10,6,1,15.00,46.00
1,10,7,2,20.00,38.00
1,10,8,4,13.00,36.00
1,10,9,2,8.00,80.00
1,10,10,3,21.00,54.00
1,10,11,7,11.00,17.00
1,10,12,4,21.00,22.00
1,10,13,1,15.00,12.00
1,10,14,3,9.00,37.00
1,10,15,8,6.00,33.00
1,10,16,2,17.00,20.00
1,10,17,9,11.00,75.00
1,10,18,7,27.00,30.00
1,10,19,7,14.00,61.00
1,10,20,2,5.00,59.00
1,11,1,9,12.00,79.00
1,11,2,9,7.00,64.00
1,11,3,6,14.00,27.00
1,11,4,10,12.00,76.00
1,11,5,8,9.00,17.00
1,11,6,9,18.00,36.00
1,11,7,9,19.00,38.00
1,11,8,9,13.00,34.00
1,11,9,5,9.00,104.00
1,11,10,1,16.00,65.00
1,11,11,6,9.00,25.00
1,11,12,4,8.00,13.00
1,11,13,4,46.00,13.00
1,11,14,4,20.00,41.00
1,11,15,9,33.00,34.00
1,11,16,10,7.00,43.00
1,11,17,5,7.00,123.00
1,11,18,6,18.00,52.00
1,11,19,9,20.00,21.00
1,11,20,6,11.00,41.00
1,12,1,6,42.00,14.00
1,12,2,10,16.00,84.00
1,12,3,9,10.00,71.00
1,12,4,8,5.00,57.00
1,12,5,7,9.00,56.00
1,12,6,3,19.00,26.00
1,12,7,6,25.00,23.00
1,12,8,4,7.00,43.00
1,12,9,7,19.00,43.00
1,12,10,1,10.00,48.00
1,12,11,3,16.00,50.00
1,12,12,1,7.00,69.00
1,12,13,8,15.00,37.00
1,12,14,6,15.00,12.00
1,12,15,4,18.00,22.00
1,12,16,4,13.00,13.00
1,12,17,4,8.00,55.00
1,12,18,7,15.00,48.00
1,12,19,3,6.00,29.00
1,12,20,7,11.00,69.00
1,13,1,6,18.00,45.00
1,13,2,1,8.00,12.00
1,13,3,1,6.00,18.00
1,13,4,1,22.00,12.00
1,13,5,10,25.00,11.00
1,13,6,6,5.00,78.00
1,13,7,4,38.00,19.00
1,13,8,10,13.00,15.00
1,13,9,6,14.00,18.00
1,13,10,9,14.00,15.00
1,13,11,2,36.00,41.00
1,13,12,7,5.00,56.00
1,13,13,3,28.00,12.00
1,13,14,5,24.00,72.00
1,13,15,7,9.00,40.00
1,13,16,1,6.00,37.00
1,13,17,8,13.00,77.00
1,13,18,1,39.00,20.00
1,13,19,1,8.00,112.00
1,13,20,9,11.00,41.00
1,14,1,5,11.00,21.00
1,14,2,5,10.00,47.00
1,14,3,4,17.00,16.00
1,14,4,7,23.00,37.00
1,14,5,10,6.00,46.00
1,14,6,2,11.00,12.00
1,14,7,1,6.00,30.00
1,14,8,4,18.00,43.00
1,14,9,10,19.00,34.00
1,14,10,8,11.00,51.00
1,14,11,1,11.00,16.00
1,14,12,2,21.00,13.00
1,14,13,4,16.00,46.00
1,14,14,3,12.00,26.00
1,14,15,7,5.00,37.00
1,14,16,10,12.00,36.00
1,14,17,1,10.00,24.00
1,14,18,6,13.00,34.00
1,14,19,3,25.00,41.00
1,14,20,5,41.00,36.00
1,15,1,7,11.00,23.00
1,15,2,10,15.00,25.00
1,15,3,3,20.00,18.00
1,15,4,5,45.00,12.00
1,15,5,9,6.00,80.00
1,15,6,6,12.00,24.00
1,15,7,6,7.00,40.00
1,15,8,6,9.00,36.00
1,15,9,7,10.00,66.00
1,15,10,8,27.00,10.00
1,15,11,9,6.00,21.00
1,15,12,10,9.00,89.00
1,15,13,8,11.00,58.00
1,15,14,8,29.00,42.00
1,15,15,7,7.00,101.00
1,15,16,3,7.00,31.00
1,15,17,4,8.00,78.00
1,15,18,3,18.00,72.00
1,15,19,8,5.00,25.00
1,15,20,7,23.00,21.00
1,16,1,2,17.00,45.00
1,16,2,9,29.00,57.00
1,16,3,7,7.00,110.00
1,16,4,2,6.00,44.00
1,16,5,5,41.00,57.00
1,16,6,6,7.00,16.00
1,16,7,2,9.00,100.00
1,16,8,8,13.00,24.00
1,16,9,2,12.00,40.00
1,16,10,5,32.00,32.00
1,16,11,7,9.00,17.00
1,16,12,1,9.00,59.00
1,16,13,1,10.00,23.00
1,16,14,4,18.00,24.00
1,16,15,2,11.00,45.00
1,16,16,2,8.00,40.00
1,16,17,7,11.00,26.00
1,16,18,3,8.00,45.00
1,16,19,6,20.00,17.00
1,16,20,4,19.00,64.00
1,17,1,9,9.00,23.00
1,17,2,8,18.00,18.00
1,17,3,6,9.00,44.00
1,17,4,2,13.00,24.00
1,17,5,9,33.00,34.00
1,17,6,10,16.00,51.00
1,17,7,5,10.00,73.00
1,17,8,4,32.00,14.00
1,17,9,8,6.00,24.00
1,17,10,6,11.00,87.00
1,17,11,8,7.00,74.00
1,17,12,9,26.00,42.00
1,17,13,5,7.00,25.00
1,17,14,5,6.00,15.00
1,17,15,9,26.00,21.00
1,17,16,2,7.00,62.00
1,17,17,8,15.00,15.00
1,17,18,5,15.00,10.00
1,17,19,4,38.00,32.00
1,17,20,8,5.00,90.00
1,18,1,5,23.00,24.00
1,18,2,2,12.00,58.00
1,18,3,2,13.00,65.00
1,18,4,4,27.00,20.00
1,18,5,6,7.00,33.00
1,18,6,8,8.00,16.00
1,18,7,3,5.00,83.00
1,18,8,8,7.00,65.00
1,18,9,6,5.00,64.00
